year;nb_loans;title;author;publisher;classification;library;spine_label;audience;media_subtype;media_type
2013;161;Le fils à Jo;Guillard, Philippe;Neuilly-sur-Seine : Gaumont, 2011;FILS;CABANIS;FILS;A;DVDFIC;films
2014;255;L'âge de glace;Wedge, Chris;U.S.A. : Twentieth Century Fox Home Entertainment , 2003;A  AGED;CABANIS;Anim AGED;E;DVDFIC;films
2014;177;L'histoire sans fin;Petersen, Wolfgang;Paris : Warner Home Video, 2001.;HIST;CABANIS;HIST;E;DVDFIC;films
2018;231;Le sens de la fête;Toledano, Eric;Neuilly-sur-Seine : Gaumont, 2018;C SENS;CABANIS;C SENS;A;DVDFIC;films
2017;179;Princes et princesses : six contes enchanteurs;Ocelot, Michel;Paris : France Télévision Distribution [éd.], 2001;A PRIN;CABANIS;Anim PRIN;E;DVDFIC;films
2017;153;Le corniaud;Oury, Gérard;Boulogne Billancourt : Studio Canal Vidéo, 2003;C CORN;CABANIS;C CORN;A;DVDFIC;films
2013;169;Mia et Migou;Girerd, Jacques-Rémy;Paris : FTD, 2009;A MIAE;CABANIS;A MIAE;E;DVDFIC;films
2013;167;Les Saphirs;Blair, Wayne;Boulogne-Billancourt  : TF1 Vidéo, 2012;M SAPH;CABANIS;M SAPH;A;DVDFIC;films
2014;238;Alceste à bicyclette;Le Guay, Philippe;Paris : Pathé, 2012;ALCE;CABANIS;ALCE;A;DVDFIC;films
2023;118;La Pat' Patrouille : le film;Brunker, Cal;Boulogne-Billancourt : Paramount Pictures, 2021;angfredut freengdut;CABANIS;Anim PATP;E;DVDFIC;films
2023;117;Matilda;De Vito, Danny;Boulogne Billancourt : Gaumont Columbia Tristar home video, 1998;C MATI;CABANIS;C MATI;E;DVDFIC;films
2023;116;Avec amour et acharnement;Denis, Claire;Paris : Ad Vitam, 2023;AVEC;CABANIS;AVEC;A;DVDFIC;films
2023;115;Uncharted;Fleischer, Ruben;Suresnes : Sony Pictures Home Entertainment, 2022;AV UNCH;CABANIS;AV UNCH;A;DVDFIC;films
2023;115;L'appel de la forêt;Sanders, Chris;Paris : 20th Century Fox, 2021;APPE;CABANIS;AV APPE;E;DVDFIC;films
2023;96;Succession. Saison 2, intégrale;Armstrong, Jesse;[S.l.] Etats-Unis : Home Box Office, 2020;TV SUCC;CABANIS;TV SUCC;A;DVDFIC;films
2023;96;La tortue rouge;Dudok de Wit, Michaël;Paris : Wild side video, 2016;A TORT;CABANIS;Anim TORT;E;DVDFIC;films
2023;90;Bambi;Hand, David;Walt Disney France 2005;A BAMB;CABANIS;A BAMB;E;DVDFIC;films
2023;87;Le Grand Méchant Renard : Et autres contes...;Renner, Benjamin;Issy-les-Moulineaux : Studio Canal vidéo, 2017;Anim GRAN;CABANIS;Anim GRAN;E;DVDFIC;films
2023;85;Place publique;Jaoui, Agnès;Paris : Le Pacte, 2018;C PLAC;CABANIS;C PLAC;A;DVDFIC;films
2023;84;Bohemian rhapsody;Singer, Bryan;Paris : 20th Century Fox, 2019;M BOHE;CABANIS;M BOHE;A;DVDFIC;films
2023;82;Dragons;DeBlois, Dean;[S.l.] : DreamWorks France, 2010;A DRAG;CABANIS;Anim DRAG;E;DVDFIC;films
2024;126;Wish : Asha et la bonne étoile;Buck, Chris;Marne-la-Vallée : The Walt Disney Company, 2024;Anim WISH;CABANIS;Anim WISH;E;;films
2024;123;The old oak;Loach, Ken;Paris : Le Pacte, 2024;OLDO;CABANIS;OLDO;A;;films
2024;123;L'enlèvement;Bellocchio, Marco;Paris : Ad Vitam, 2024;H ENLE;CABANIS;R BELL;A;;films
2024;122;Ant-Man et la guêpe : Quantumania;Reed, Peyton;Burbank CA, États-Unis : Marvel, 2023;F ANTM;CABANIS;F ANTM;A;;films
2024;119;Zootopie;Howard, Byron;Marne-la-Vallée : The Walt Disney Company, 2016;A ZOOT;CABANIS;A ZOOT;E;;films
2024;111;Strange way of life;Almodovar, Pedro;Paris : Pathé, 2023;CM STRA;CABANIS;CM STRA;A;;films
2024;102;Master gardener;Schrader, Paul;Paris : The Jokers, 2023;MAST;CABANIS;MAST;A;;films
2024;100;Cruella;Gillepsie , Craig;Marne-la-Vallée : The Walt Disney Company, 2021;C CRUE;CABANIS;C CRUE;E;;films
2024;98;The Batman;Reeves, Matt;Neuilly-sur-Seine : Warner Bros., 2022;F BATM;CABANIS;F BATM;A;;films
2024;92;Le parfum vert;Pariser, Nicolas;Paris : Diaphana Films, 2023;C PARF;CABANIS;C PARF;A;;films
2024;91;Ferrari;Mann, Michael;Paris : BQHL Editions, 2024;FERR;CABANIS;FERR;A;;films
2024;88;La sirène;Farsi, Sepideh;Neuilly-sur-Seine : M6 vidéo, 2023;A SIRE;CABANIS;A SIRE;A;;films
2020;115;Moi, moche et méchant 3;Balda, Kyle;Paris : Universal Pictures Vidéo, 2017;Anim MOIM;CABANIS;Anim MOIM;E;;films
2020;113;Peter Pan;Luske, Hamilton;Marne-la-Vallée : The Walt Disney Company, 2012;Anim PETE;CABANIS;A PETE;E;;films
2020;110;Ballerina;Summer, Eric;Neuilly-sur-Seine : Gaumont, 2017;Anim BALL;CABANIS;Anim BALL;E;;films
2020;72;Mary Shelley;Al-mansour, Haifaa;Paris : Pyramide Vidéo, 2018;H MARY;CABANIS;MARY;A;;films
2020;66;Planetarium;Zlotowski, Rebecca;Paris : Ad Vitam, 2017;PLAN;CABANIS;PLAN;A;;films
2020;115;Toy Story 4;Cooley, Josh;[S.l.] : Disney - Pixar, 2019;A TOYS;CABANIS;A TOYS;E;;films
2020;105;Jalouse;Foenkinos, David;Issy-les-Moulineaux : Studio Canal vidéo, 2018;JALO;CABANIS;JALO;A;;films
2020;85;Ernest et Célestine;Renner, Benjamin;Issy-les-Moulineaux : Studio Canal vidéo, 2013;A ERNE;CABANIS;Anim ERNE;E;;films
2020;77;L'incroyable histoire du facteur Cheval;Tavernier, Nils;Neuilly-sur-Seine : M6 vidéo, 2019;INCR;CABANIS;INCR;A;;films
2020;69;Moonrise Kingdom;Anderson, Wes;Issy-les-Moulineaux : Studio Canal vidéo, 2012;MOON;CABANIS;MOON;A;;films
2020;69;Monsieur Bout-de-Bois;Jaspaert, Jeroen;Paris : Studio 37 - Orange, 2017;A MONS;CABANIS;A MONS;E;;films
2019;124;Jamais contente;Deleuze, Emilie;Paris : Ad Vitam, 2017;C JAMA;CABANIS;C JAMA;A;;films
2020;149;Mon voisin Totoro;Miyazaki, Hayao;[S.l] : Buena Vista Home Intertainment, 2006;A MONV;CABANIS;Anim MONV;E;;films
2020;103;Nevada;Clermont-Tonnerre, Laure de;Paris : Ad Vitam, 2019;NEVA;CABANIS;NEVA;A;;films
2020;87;Elle;Verhoeven, Paul;Boulogne-Billancourt : TF1 Vidéo, 2016;P ELLE;CABANIS;P ELLE;A;;films
2020;78;Yesterday;Boyle, Danny;Paris : Universal Pictures Vidéo, 2019;M YEST;CABANIS;M YEST;A;;films
2020;76;Nos batailles;Senez, Guillaume;Paris : Blaq out, 2019;NOSB;CABANIS;NOSB;A;;films
2020;72;Lettre à Momo;Okiura, Hiroyuki;Issy-les-Moulineaux : Arte Vidéo, 2014;A LETT;CABANIS;Anim LETT;E;;films
2020;66;Les Trolls;Mitchell, Mike;[S.l.] : DreamWorks Animation SKG, 2017;A TROL;CABANIS;Anim TROLL;E;;films
2020;66;A serious man;Coen, Joel;Issy-les-Moulineaux : Studio Canal vidéo, 2010;C SERI;CABANIS;SERI;A;;films
2020;81;The tree of life : l'arbre de vie;Malick, Terrence;Paris : EuropaCorp, 2011;R MALI;CABANIS;R MALI;A;;films
2020;72;Rio;Saldanha, Carlos;Paris cedex 14 : FPE, 2011;Anim RIO;CABANIS;Anim RIO;E;;films
2019;255;Le voyage d'Arlo;Sohn, Peter;Marne-la-Vallée : The Walt Disney Company, 2016;A VOYA;CABANIS;A VOYA;E;;films
2019;206;Ma vie de courgette;Barras, Claude;Issy-les-Moulineaux : France Télévisions Distribution, 2017;A MAVI;CABANIS;A MAVI;E;;films
2019;188;Paddington 2;King, Paul;Issy-les-Moulineaux : Studio Canal vidéo, 2018;PADD;CABANIS;C PADD;E;;films
2019;188;Gaston Lagaffe;Martin-Laval, Pierre-François;Neuilly-sur-Seine : UGC Vidéo, 2018;C GAST;CABANIS;C GAST;E;;films
2019;165;Epic : la bataille du royaume secret;Wedge, Chris;Paris : 20th Century Fox, 2013;A EPIC;CABANIS;Anim EPIC;E;;films
2019;163;Wonder wheel;Allen, Woody;La Plaine Saint-Denis : AB Vidéo, 2018;WOND;CABANIS;WOND;A;;films
2019;144;Comme un avion;Podalydes, Bruno;Neuilly-sur-Seine : UGC Vidéo, 2015;C COMM;CABANIS;C COMM;A;;films
2019;143;Nos années folles;Téchiné, André;Paris : ARP Sélection, 2018;NOSA;CABANIS;NOSA;A;;films
2019;140;Hôtel Artémis;Pearce, Drew;Paris : Metropolitan filmexport, 2018;SF HOTE;CABANIS;SF HOTE;A;;films
2019;138;Divergente 3 : au-delà du mur;Schwentke, Robert;Neuilly-sur-Seine : M6 vidéo, 2016;SF DIVE;CABANIS;SF DIVE;A;;films
2019;133;Aquarius;Mendonca filho, Kleber;Paris : Blaq out, 2017;AQUA;CABANIS;AQUA;A;;films
2019;129;Le Pôle Express;Zemeckis, Robert;Neuilly-sur-Seine : Warner Home Video, 2005;A POLE;CABANIS;Anim POLE;E;;films
2019;123;Le collier rouge;Becker, Jean;Issy-les-Moulineaux : France Télévisions Distribution, 2018;G COLL;CABANIS;G COLL;A;;films
2019;121;Peter et Elliott le dragon;Lowery, David;Marne-la-Vallée : The Walt Disney Company, 2016;PETE;CABANIS;F PETE;E;;films
2019;120;Belles familles;Rappeneau, Jean-Paul;Paris : ARP Sélection, 2016;BELL;CABANIS;BELL;A;;films
2020;145;Le château dans le ciel;Miyazaki, Hayao;Marne-la-Vallée : The Walt Disney Company, 2014;A CHAT;CABANIS;A CHAT;E;;films
2020;131;Star Wars. Episode VII, le réveil de la force;Abrams, Jeffrey Jacob;[S.l.] : Lucasfilm, 2016;STAR;CABANIS;F STAR;A;;films
2020;103;Les aventures de Tintin : le secret de la Licorne;Spielberg, Steven;Suresnes : Sony Pictures Home Entertainment, 2012;A TINT;CABANIS;Anim AVEN;E;;films
2020;101;X-Men : Dark Phoenix;Kinberg, Simon;Paris : 20th Century Fox, 2019;SF XMEN;CABANIS;SF XMEN;A;;films
2020;99;Parasite;Bong, Joon-ho;Paris : The Jokers, 2019;P PARA;CABANIS;P PARA;A;;films
2020;99;Alice au pays des merveilles;Geronimi, Clyde;Paris : Warner Home Video, 2002;A ALIC;CABANIS;Anim ALIC;E;;films
2020;95;La promesse de l'aube;Barbier, Eric;Paris : Pathé, 2018;PROM;CABANIS;PROM;A;;films
2020;91;Les cinq légendes;Ramsey, Peter;[S.l.] : DreamWorks France, 2013;A CINQ;CABANIS;Anim CINQ;E;;films
2020;80;The Revenant;Gonzalez Inarritu, Alejandro;Paris : 20th Century Fox, 2016;AV REVE;CABANIS;AV REVE;A;;films
2020;69;Patéma et le monde inversé;Yoshiura, Yasuhiro;Paris : @anime, 2014;Anim PATE;CABANIS;Anim PATE;E;;films
2020;69;La route sauvage;Haigh, Andrew;Paris : Ad Vitam, 2018;ROUT;CABANIS;ROUT;A;;films
2020;153;La belle et le clochard;Luske, Hamilton;[S.l] : Buena Vista Home Intertainment, 2006;A BELL;CABANIS;A BELL;E;;films
2020;80;Le chant de la mer;Moore, Tomm;Issy-les-Moulineaux : Studio Canal vidéo, 2015;A CHAN;CABANIS;Anim CHAN;E;;films
2020;79;La fille inconnue;Dardenne, Luc;Paris : Diaphana Films, 2017;FILL;CABANIS;FILL;A;;films
2020;78;Zombi Child;Bonello, Bertrand;Paris : Ad Vitam, 2019;F ZOMB;CABANIS;F ZOMB;A;;films
2020;78;Encore heureux;Graffin, Benoît;Paris : EuropaCorp, 2016;C ENCO;CABANIS;C ENCO;A;;films
2020;76;Pirates des Caraèibes 5 : la vengeance de Salazar;Ronning, Joachim;Marne-la-Vallée : The Walt Disney Company, 2017;AV PIRA;CABANIS;AV PIRA;A;;films
2020;74;Si Beale Street pouvait parler;Jenkins, Barry;Paris : Mars Films, 2019;SIBE;CABANIS;DVD SIBE;A;;films
2020;109;Les aventures de Bernard et Bianca;Reitherman, Wolfgang;Marne-la-Vallée : Buena Vista Home Entertainment, 2015;Anim AVEN;CABANIS;Anim AVEN;E;;films
2020;104;Ready Player One;Spielberg, Steven;Neuilly-sur-Seine : Warner Bros., 2018;DVD READ;CABANIS;SF READ;A;;films
2020;100;Chernobyl. Intégrale;Mazin, Craig;Etats-Unis : Home Box Office, 2019;TV CHER;CABANIS;TV CHER;A;;films
2020;94;Le monde de Dory;MacLane, Angus;[S.l.] : Disney - Pixar, 2016;Anim MOND;CABANIS;Anim MOND;E;;films
2020;91;Les nouveaux héros;Hall, Don;Marne-la-Vallée : The Walt Disney Company, 2015;Anim NOUV;CABANIS;Anim NOUV;E;;films
2020;82;Le bureau des légendes. Saison 2, intégrale;Rochant, Eric;Issy-les-Moulineaux : Studio Canal vidéo, 2016;TV BURE;CABANIS;TV BURE;A;;films
2020;80;Sharp objects. Intégrale;Noxon, Marty;[S.l.] Etats-Unis : Home Box Office, 2018;TV SHAR;CABANIS;TV SHAR;A;;films
2020;80;Les suffragettes;Gavron, Sarah;Paris : Pathé, 2016;H SUFF;CABANIS;305.4 G;A;;films
2020;76;La grande aventure Lego;Lord, Phil;Neuilly-sur-Seine : Warner Home Video, 2014;Anim GRAN;CABANIS;A GRAN;E;;films
2020;75;Rocketman;Fletcher, Dexter;Boulogne-Billancourt : Paramount Pictures, 2019;M ROCK;CABANIS;M ROCK;A;;films
2020;73;L'île de Giovanni;Nishikubo, Mizuho;Paris : Kaze, 2014;Anim ILED;CABANIS;Anim ILED;E;;films
2020;67;Sibel;Giovanetti, Guillaume;Paris : Pyramide Vidéo, 2019;SIBE;CABANIS;SIBE;A;;films
2020;67;L'amie prodigieuse. Saison 2 : le nouveau nom, intégrale;Ferrante, Elena;Issy-les-Moulineaux : Studio Canal vidéo, 2020;TV AMIE;CABANIS;TV AMIE;A;;films
2020;66;Au revoir là-haut;Dupontel, Albert;Neuilly-sur-Seine : Gaumont, 2018;AURE;CABANIS;AURE;A;;films
2019;224;Harry Potter et la coupe de feu;Newell, Mike;Paris : Warner Home Video, 2006;F HARR;CABANIS;F HARR /4;E;;films
2019;216;Jumanji : bienvenue dans la jungle;Kasdan, Jake;Suresnes : Sony Pictures Home Entertainment, 2018;JUMA;CABANIS;F JUMA;E;;films
2019;200;La famille Bélier;Lartigau, Eric;Paris : France Télévisions Distribution, 2015;FAMI;CABANIS;FAMI;A;;films
2019;187;Le musée des merveilles;Haynes, Todd;Paris : Metropolitan filmexport, 2018;MUSE;CABANIS;MUSE;A;;films
2019;173;Monstres & Cie;Doctor, Pete;[S.l] : Buena Vista Home Intertainment, 2002;A MONS;CABANIS;A MONS;E;;films
2019;164;La planète des singes : suprématie;Reeves, Matt;Paris : 20th Century Fox, 2017;SF PLAN;CABANIS;SF PLAN;A;;films
2019;162;Avengers;Whedon, Joss;Marne-la-Vallée : The Walt Disney Company, 2012;SF AVEN;CABANIS;SF AVEN;A;;films
2019;161;Belle et Sébastien;Vanier, Nicolas;Neuilly-sur-Seine : Gaumont, 2014;BELL;CABANIS;AV BELL;E;;films
2019;146;Belle et Sébastien 3 : le dernier chapitre;Cornillac, Clovis;Neuilly-sur-Seine : Gaumont, 2018;BELL;CABANIS;AV BELL;E;;films
2019;138;Les chroniques de Spiderwick;Waters, Mark;Boulogne-Billancourt : Paramount home entertainment France, 2008;CHRO;CABANIS;F CHRO;E;;films
2019;137;Jurassic World;Trevorrow, Colin;Boulogne-Billancourt : Universal pictures video, 2015;JURA;CABANIS;F JURA;A;;films
2019;135;Nos batailles;Senez, Guillaume;Paris : Blaq out, 2019;NOSB;CABANIS;NOSB;A;;films
2019;133;Toy story;Lasseter, John;Marne-la-Vallée : The Walt Disney Company, 2010;A TOYS;CABANIS;Anim TOYS;E;;films
2019;127;The guilty;Moller, Gustav;Paris : ARP Sélection, 2018;P GUIL;CABANIS;P GUIL;A;;films
2019;126;Mustang;Erguven, Deniz Gamze;Paris : Ad Vitam, 2015;DVD MUST;CABANIS;MUST;A;;films
2019;126;Lego Batman : le film;McKay, Chris;Neuilly-sur-Seine : Warner Bros., 2017;Anim LEGO;CABANIS;Anim LEGO;E;;films
2019;123;Carbone;Marchal, Olivier;Paris : EuropaCorp, 2018;P CARB;CABANIS;P CARB;A;;films
2019;120;Demain tout commence;Gélin, Hugo;Boulogne-Billancourt : TF1 Vidéo, 2017;DEMA;CABANIS;DEMA;A;;films
2021;167;Le bonheur des uns...;Cohen, Daniel;Neuilly-sur-Seine : M6 vidéo, 2021;BONH;CABANIS;BONH;A;DVDFIC;films
2021;96;Les nouveaux mutants;Boone, Josh;Paris : 20th Century Fox, 2021;SF NOUV;CABANIS;SF NOUV;A;DVDFIC;films
2021;88;Big little lies. Saison 2, intégrale;Kelley, David E.;[S.l.] Etats-Unis : Home Box Office, 2020;TV BIGL;CABANIS;TV BIGL;A;DVDFIC;films
2021;80;Royal Corgi;Stassen, Ben;Boulogne-Billancourt : TF1 Vidéo, 2019;A ROYA;CABANIS;Anim ROYA;E;DVDFIC;films
2021;79;Le retour du Héros;Tirard, Laurent;Issy-les-Moulineaux : Studio Canal vidéo, 2018;C RETO;CABANIS;C RETO;A;DVDFIC;films
2021;138;Le bureau des légendes. Saison 1, intégrale;Rochant, Eric;Issy-les-Moulineaux : Studio Canal vidéo, 2015;TV BURE;CABANIS;TV BURE;A;DVDFIC;films
2021;131;J'accuse;Polanski, Roman;Neuilly-sur-Seine : Gaumont, 2020;H JACC;CABANIS;H JACC;A;DVDFIC;films
2021;121;Ralph 2.0;Moore, Rich;Marne-la-Vallée : The Walt Disney Company, 2019;A RALP;CABANIS;Anim RALP;E;DVDFIC;films
2020;76;Wall.E;Stanton, Andrew;Marne-la-Vallée : Buena Vista Home Entertainment, 2009;A WALL;CABANIS;Anim WALL;E;;films
2020;69;Jusqu'à la garde;Legrand, Xavier;Paris : Blaq out, 2018;P JUSQ;CABANIS;P JUSQ;A;;films
2020;69;High Life;Denis, Claire;Paris : Wild side video, 2019;SF HIGH;CABANIS;SF HIGH;A;;films
2020;68;Fantastic Mr. Fox;Anderson, Wes;Paris : 20th Century Fox, 2010;A FANT;CABANIS;Anim FANT;E;;films
2020;66;Demain;Dion, Cyril;Issy-les-Moulineaux : France Télévisions Distribution, 2016;CR DEMA;CABANIS;CR DEMA;A;;films
2020;79;Au nom de la terre;Bergeon, Edouard;Paris : Diaphana Films, 2020;AUNO;CABANIS;AUNO;A;;films
2020;71;Tomboy;Sciamma, Céline;Paris : Pyramide Vidéo, 2011;TOMB;CABANIS;TOMB;A;;films
2020;70;M. Peabody et Sherman : les voyages dans le temps;Minkoff, Rob;[S.l.] : DreamWorks Animation SKG, 2014;Anim MPEA;CABANIS;Anim MPEA;E;;films
2020;70;Indiana Jones et le temple maudit;Spielberg, Steven;Vélizy : Paramount Vidéo, 2008;AV INDI;CABANIS;R SPIE;A;;films
2020;69;Max et les maximonstres;Jonze, Spike;Neuilly-sur-Seine : Warner Home Video, 2010;F MAXE;CABANIS;F MAXE;E;;films
2020;68;Downton Abbey. Saison 6, intégrale;Fellowes, Julian;Paris : Universal Pictures Vidéo, 2016;TV DOWN;CABANIS;TV DOWN;A;;films
2020;68;Astérix et les indiens;Hahn, Gerhard;U.S.A. : Twentieth Century Fox Home Entertainment, 2003;A ASTE;CABANIS;Anim AST;E;;films
2020;67;Le fils de Jean;Lioret, Philippe;Paris : Le Pacte, 2017;FILS;CABANIS;FILS;A;;films
2020;67;Bienvenue à Marwen;Zemeckis, Robert;Paris : Universal Pictures Vidéo, 2019;BIEN;CABANIS;BIEN;A;;films
2019;244;Star Wars. Episode VIII, les derniers Jedi;Johnson, Rian;[S.l.] : Lucasfilm, 2018;STAR;CABANIS;F STAR;A;;films
2019;226;Le monde de Nemo;Stanton, Andrew;[S.l] : Buena Vista Home Intertainment, 2004;A MOND;CABANIS;A MOND;E;;films
2019;218;Les Minions;Coffin, Pierre;Boulogne-Billancourt : Universal pictures video, 2015;A MINI;CABANIS;A MINI;E;;films
2019;218;La Belle et la Bête;Trousdale, Gary;Marne-la-Vallée : The Walt Disney Company, 2015;Anim BELL;CABANIS;A BELL;E;;films
2019;198;Jalouse;Foenkinos, David;Issy-les-Moulineaux : Studio Canal vidéo, 2018;JALO;CABANIS;JALO;A;;films
2019;187;Mary et la fleur de la sorcière;Yonebayashi, Hiromasa;Paris : Diaphana Films, 2018;A MARY;CABANIS;Anim MARY;E;;films
2019;176;Les trois brigands;Freitag, Hayo;[S.l] : Wild Side Video, 2008;A TROI;CABANIS;Anim TROI;E;;films
2019;173;The lost city of Z;Gray, James;Issy-les-Moulineaux : Studio Canal vidéo, 2017;R GRAY;CABANIS;AV LOST;A;;films
2019;161;Sully;Eastwood, Clint;Neuilly-sur-Seine : Warner Bros., 2017;SULL;CABANIS;SULL;A;;films
2019;153;Lou ! : journal infime;Neel, Julien;Issy-les-Moulineaux : Studio Canal vidéo, 2015;C LOU;CABANIS;C LOU;E;;films
2019;144;Pirates des Caraèibes 1 : la malédiction du Black Pearl;Verbinski, Gore;[S.l] : Buena Vista Home Intertainment, 2006;AV PIRA;CABANIS;AV PIRA;A;;films
2020;108;Le roi Lion;Favreau, Jon;Marne-la-Vallée : The Walt Disney Company, 2019;AV ROIL;CABANIS;AV ROIL;E;;films
2020;107;Mulan;Cook, Barry;Marne-la-Vallée : The Walt Disney Company, 2005;A MULA;CABANIS;A MULA;E;;films
2020;102;Pocahontas : une légende indienne;Gabriel, Mike;Marne-la-Vallée : The Walt Disney Company, 2016;A POCA;CABANIS;A POCA;E;;films
2020;98;Dumbo;Burton, Tim;Marne-la-Vallée : The Walt Disney Company, 2019;DUMB;CABANIS;F DUMB;E;;films
2020;94;Belle et Sébastien;Vanier, Nicolas;Neuilly-sur-Seine : Gaumont, 2014;BELL;CABANIS;AV BELL;E;;films
2020;89;Le Roi Lion;Allers, Roger;Boulogne-Billancourt : Buena Vista Vidéo, 2011;A ROIL;CABANIS;Anim ROIL;E;;films
2020;86;Mary et la fleur de la sorcière;Yonebayashi, Hiromasa;Paris : Diaphana Films, 2018;A MARY;CABANIS;Anim MARY;E;;films
2020;84;Azur et Asmar;Ocelot, Michel;[S.l.] : Diaphana édition vidéo, 2007;A AZUR;CABANIS;Anim AZUR;E;;films
2020;83;Royal Corgi;Stassen, Ben;Boulogne-Billancourt : TF1 Vidéo, 2019;A ROYA;CABANIS;Anim ROYA;E;;films
2020;78;A Beautiful Day;Ramsay, Lynne;Neuilly-sur-Seine : M6 vidéo, 2018;P BEAU;CABANIS;P BEAU;A;;films
2020;77;J'accuse;Polanski, Roman;Neuilly-sur-Seine : Gaumont, 2020;H JACC;CABANIS;H JACC;A;;films
2020;76;Kung Fu Panda 3;Yuh, Jennifer;[S.l.] : DreamWorks Animation SKG, 2016;A KUNG 3;CABANIS;A KUNG;E;;films
2020;76;Il a déjà tes yeux;Jean-Baptiste, Lucien;Boulogne-Billancourt : TF1 Vidéo, 2017;C ILAD;CABANIS;C ILAD;A;;films
2020;76;Engrenages. Saison 1, intégrale;Clert, Alexandra;Issy-les-Moulineaux : Studio Canal, 2006;TV ENGR;CABANIS;TV ENGR;A;;films
2020;76;Avril et le monde truqué;Desmares, Christian;Issy-les-Moulineaux : Studio Canal vidéo, 2016;A AVRI;CABANIS;Anim AVRI;A;;films
2020;75;Wind River;Sheridan, Taylor;Paris : Metropolitan filmexport, 2018;P WIND;CABANIS;P WIND;A;;films
2020;75;Planes 2;Gannaway, Robert;Marne-la-Vallée : The Walt Disney Company, 2014;A PLAN;CABANIS;A PLAN;E;;films
2020;73;Ferdinand;Saldanha, Carlos;Paris : 20th Century Fox, 2018;A FERD;CABANIS;Anim FERD;E;;films
2020;69;Moonlight;Jenkins, Barry;Issy-les-Moulineaux : Studio Canal vidéo, 2017;MOON;CABANIS;MOON;A;;films
2020;69;Le garçon et la bête;Hosoda, Mamoru;Neuilly-sur-Seine : Gaumont, 2016;A GARC;CABANIS;A GARC;E;;films
2020;68;Retour chez ma mère;Lavaine, Eric;Paris : Pathé, 2016;C RETO;CABANIS;C RETO;A;;films
2020;66;Les désastreuses aventures des orphelins Baudelaire;Silberling, Brad;Antony : Universal Pictures Video, 2005;DESA;CABANIS;F DESA;E;;films
2020;66;D'après une histoire vraie;Polanski, Roman;Issy-les-Moulineaux : Studio Canal vidéo, 2018;DAPR;CABANIS;DAPR;A;;films
2011;121;Snow cake;Evans, Marc;Paris : MK2, 2007;SNOW;CABANIS;SNOW;A;DVDFIC;films
2014;197;Amour & turbulences;Castagnetti, Alexandre;Boulogne-Billancourt : Universal pictures video, 2013;C AMOU;CABANIS;C AMOU;A;DVDFIC;films
2018;199;Captain America 3 : Civil War;Russo, Anthony;Marne-la-Vallée : The Walt Disney Company, 2016;SF CAPT;CABANIS;SF CAPT;A;DVDFIC;films
2017;139;Les Tuche 2 : le rêve américain;Baroux, Olivier;Paris : Pathé, 2016;C TUCH;CABANIS;C TUCH;A;DVDFIC;films
2016;175;Jurassic Park;Spielberg, Steven;Antony : Universal Pictures Video, 2005;F JURA;CABANIS;F JURA;A;DVDFIC;films
2015;259;Astérix et Obélix au service de sa majesté;Tirard, Laurent;Paris : Wild side video, 2013;C ASTE;CABANIS;ASTE;A;DVDFIC;films
2015;240;Azur et Asmar;Ocelot, Michel;[S.l.] : Diaphana édition vidéo, 2007;A AZUR;CABANIS;BR AZUR;E;DVDFIC;films
2015;190;La ritournelle;Fitoussi, Marc;Neuilly-sur-Seine : M6 vidéo, 2014;RITO;CABANIS;RITO;A;DVDFIC;films
2015;163;Le Trône de Fer. Saison 2, intégrale;Benioff, David;[S.l.] Etats-Unis : Home Box Office, 2013;TV TRON;CABANIS;TV TRON;A;DVDFIC;films
2015;160;Michael Clayton;Gilroy, Tony;Neuilly-sur-Seine : M6 Video, 2008;P MICH;CABANIS;P MICH;A;DVDFIC;films
2013;391;Le Chat Potté;Miller, Chris;s.l. : DreamWorks France, 2012;A CHAT;CABANIS;A CHAT;E;DVDFIC;films
2013;279;Polisse;Le Besco, Maïwenn.;Boulogne-Billancourt  : TF1 Vidéo, 2012;P POLI;CABANIS;P POLI;A;DVDFIC;films
2011;143;Les chats persans;Ghobadi, Bahman;Paris cedex 14 : FPE, 2010;M CHAT;CABANIS;M CHAT;A;DVDFIC;films
2011;123;Walkyrie;Singer, Bryan;Issy-les-Moulineaux : TF1 Vidéo, 2009;G WALK;CABANIS;G WALK;A;DVDFIC;films
2014;263;Minuscule : la vie privée des insectes. Saison 1, DVD 1;Szabo, Thomas;[s.l.] : Editions Montparnasse, 2007;A MINU;CABANIS;Anim MINU;E;DVDFIC;films
2018;253;Mary Poppins;Stevenson, Robert;Paris : Warner Home Video, 2002;MARY;CABANIS;M MARY;E;DVDFIC;films
2018;188;Jamais contente;Deleuze, Emilie;Paris : Ad Vitam, 2017;C JAMA;CABANIS;C JAMA;A;DVDFIC;films
2018;198;Pirates des Caraïbes 5 : la vengeance de Salazar;Ronning, Joachim;Marne-la-Vallée : The Walt Disney Company, 2017;AV PIRA;CABANIS;AV PIRA;A;DVDFIC;films
2018;155;Frankenweenie;Burton, Tim;Marne-la-Vallée : The Walt Disney Company, 2013;A FRAN;CABANIS;Anim FRAN;E;DVDFIC;films
2018;141;Tout en haut du monde;Chayé, Rémi;Paris : Diaphana Films, 2016;Anim TOUT;CABANIS;Anim TOUT;E;DVDFIC;films
